record,label,RR_Interval_ms,QRS_Width_ms,R_Amplitude_mV,P_Width_ms,T_Amplitude_mV,ST_Deviation_mV,PR_Interval_ms,QT_Interval_ms,DWT_Energy_L1,DWT_Energy_L2,DWT_Energy_L3,DWT_Total_Energy,LF_Energy,HF_Energy,LF_HF_Ratio,Skewness,Kurtosis,ZCR,RMSSD_ms,pNN50_pct
116,0,752.7777777777777,47.22222222222222,3.36,80.0,0.685,-0.02,200.0,447.22222222222223,0.0397763798040662,0.5699385664030917,9.050150357691694,282.72385,8253.255109429207,3975.206485708056,2.0761827439912603,3.745367173241532,14.962495399252669,0.0463320463320463,134.70417054183395,14.386109962794544
220,0,922.2222222222224,36.11111111111111,2.03,80.0,0.255,-0.145,200.0,436.1111111111112,0.0135301265345404,0.2959084606757474,8.59718049369627,117.74995,1691.0820320929606,2245.8243881943217,0.7529894327368211,3.9495539599563534,20.085356701157167,0.0347490347490347,118.94283111876024,13.255926463473632
112,0,683.3333333333334,41.66666666666666,0.775,80.0,0.1149999999999999,-0.15,200.0,441.6666666666666,0.0049748122982166,0.0243172716063112,0.5290748991149264,221.86185,809.1409943476909,286.0326341308341,2.828841529940888,1.3835215619086223,4.21614492051706,0.0463320463320463,42.20163575905519,1.5698587127158554
102,4,836.1111111111111,97.22222222222224,1.12,80.0,0.13,-0.105,200.0,458.3333333333333,0.0325403642924728,0.0831699825364756,1.2383521575308232,19.36235,1232.123531117899,179.19675785828727,6.875813747100765,2.2625047001027663,5.809438086638897,0.0849420849420849,48.40597799525135,11.461187214611872
105,0,711.1111111111111,63.888888888888886,1.53,80.0,0.145,-0.185,200.0,463.8888888888889,0.0075709986668105,0.0282742449708306,0.542242572139992,38.967625,2569.6502468180533,526.0950021394164,4.884384448375904,3.141493000543358,10.723723940727853,0.1583011583011583,153.80323816530927,16.809222759390106
100,0,816.6666666666666,38.88888888888889,1.46,80.0,0.16,-0.0399999999999999,200.0,438.88888888888886,0.0069510827315966,0.067479033642462,2.7080253293159373,40.69315,843.6059530254267,894.1479856003814,0.9434746447021096,4.289432326810462,20.482762899780894,0.1235521235521235,64.67193175692734,10.035211267605634
212,0,625.0,108.33333333333334,1.23,80.0,0.625,0.25,200.0,461.1111111111112,0.0179004982123321,0.4251827334119032,3.628845562991629,36.07585,2242.220958015346,769.5965299459524,2.913501907516155,0.8770762788726029,2.266152267747209,0.0772200772200772,47.07997361470267,6.338283230713509
106,0,1030.5555555555554,41.66666666666666,1.76,80.0,0.45,-0.1399999999999999,200.0,441.6666666666666,0.0105848665636417,0.0682235849158655,3.278514090406594,33.524525,2303.564271323445,1058.96563398303,2.1752965322011195,3.285855203295351,12.46500615273252,0.0579150579150579,432.5268705123976,65.2671755725191
221,0,719.4444444444445,50.0,1.49,80.0,0.105,-0.1099999999999999,200.0,450.0,0.0088574979099264,0.0902370898858048,1.719388962579952,28.91545,1513.1194169377836,721.6499177048563,2.096749933472072,4.284488505263848,18.905055965740765,0.2046332046332046,294.2555554753964,81.6260162601626
222,0,444.4444444444444,83.33333333333333,1.08,80.0,0.105,-0.095,200.0,483.3333333333333,0.0074058589323459,0.0266562675261471,0.4419346238559208,15.3543,1212.5639623686304,194.21624401961864,6.243370468260853,2.8256151196579364,9.87469817854396,0.0463320463320463,258.8164926013615,70.7066869300912
234,0,633.3333333333333,41.66666666666666,1.655,80.0,0.0749999999999999,-0.15,200.0,441.6666666666666,0.0047490077895955,0.0644112768915267,3.058391824813326,22.703375,1391.0105212052538,902.8465716513732,1.5406942495899305,4.434847477190157,21.14945291578917,0.0965250965250965,40.59759046166562,1.774076755973932
209,0,613.8888888888889,27.77777777777777,0.95,80.0,0.725,-0.17,200.0,427.77777777777777,0.0139822787234275,0.1479638263461113,3.3878197095874034,22.896675,708.454315032827,746.5123935433323,0.9490188256220876,1.9465372620583876,5.839556615723875,0.0965250965250965,84.78631604679904,21.14754098360656
116,0,744.4444444444445,44.44444444444444,2.8,80.0,0.3450000000000001,-0.125,200.0,444.4444444444444,0.0459489559684119,0.7497824168157186,10.056182790354963,319.467075,4772.735087725006,3468.180375777722,1.3761496146678198,4.148073040822968,18.909823520335973,0.0926640926640926,134.70417054183395,14.386109962794544
105,0,258.33333333333337,52.77777777777778,1.465,80.0,0.19,-0.1649999999999999,200.0,452.77777777777777,0.0095730917779895,0.1440962601820279,1.246899486532548,29.3519,1694.1966772059711,582.2447975191303,2.909766964728107,3.6690534667668175,15.237977033073433,0.0501930501930501,153.80323816530927,16.809222759390106
112,0,686.1111111111111,33.333333333333336,0.77,80.0,0.1,-0.1799999999999999,200.0,433.33333333333337,0.0047358256888108,0.0401669423576227,0.9522243952643203,195.808225,770.2234876750418,383.4350390243515,2.0087457047088644,1.066454916671059,4.178510727180549,0.0501930501930501,42.20163575905519,1.5698587127158554
209,0,558.3333333333334,66.66666666666667,1.085,80.0,0.325,0.035,200.0,458.3333333333333,0.0110302999334893,0.0786266615858861,3.590473965415861,18.4716,489.9171759571514,793.1778308259745,0.6176637280028073,2.382120145402683,11.798049280447884,0.0965250965250965,84.78631604679904,21.14754098360656
119,0,913.8888888888888,38.88888888888889,2.2,80.0,0.51,-0.1049999999999999,200.0,438.88888888888886,0.0098656389495705,0.1530039952049954,6.162605729690983,218.636525,2975.823251106907,1879.3068624156904,1.5834685173669494,3.569301212377085,14.458660811572155,0.0617760617760617,459.01433576819227,61.71128107074569
223,0,736.1111111111112,61.11111111111111,1.745,80.0,0.1499999999999999,-0.1049999999999999,200.0,461.1111111111112,0.00600914326058,0.0421525461286938,1.2528870325866417,105.07675,3423.86177249173,866.1064471071807,3.953165091805426,3.3772551139974327,11.730194015018991,0.054054054054054,183.8563310361829,37.59939416887543
215,0,536.1111111111111,36.11111111111111,0.79,80.0,0.39,0.0199999999999999,200.0,436.1111111111112,0.0073005395721254,0.1236857759321493,1.325702998253465,10.757475,725.9007093091154,648.0124169102816,1.1201956789195564,0.4940933275813742,3.920661276237951,0.1042471042471042,89.15627344101846,16.745144202472044
112,0,738.8888888888889,41.66666666666666,0.74,80.0,0.135,-0.1149999999999999,200.0,441.6666666666666,0.0047575368746994,0.028675912796499,0.579221937366873,201.7167,685.6684238157376,331.53290053690057,2.068176107726662,1.293004136604478,4.454552684709061,0.027027027027027,42.20163575905519,1.5698587127158554
207,1,469.44444444444446,97.22222222222224,-1.17,80.0,0.41,0.285,200.0,497.22222222222223,0.0087147021945083,0.0531186938976231,0.3599933395772909,21.7658,2466.68709094092,257.4808430584282,9.58008006203853,-1.8611537432053016,5.26807774492184,0.0386100386100386,226.7716772569788,25.26227444397818
213,0,638.8888888888888,44.44444444444444,2.8000000000000003,80.0,2.44,-0.29,200.0,444.4444444444444,0.0104368690998514,0.2781686990641325,13.592941398666577,116.553,8885.187945423666,6187.638417054773,1.4359578479785973,1.6171832947606146,2.9119740997062,0.0308880308880308,64.272161888672,11.877278250303766
210,0,813.8888888888889,55.55555555555555,1.17,80.0,0.09,-0.1399999999999999,200.0,455.55555555555554,0.0060755030743397,0.0351189422617874,0.4229854223784224,19.281875,1409.0398196080514,362.2247291883068,3.889960309351341,3.505459923363312,12.855198717832508,0.1235521235521235,178.7534505080244,68.16995900111816
210,0,602.7777777777777,58.333333333333336,1.28,80.0,0.115,-0.2049999999999999,200.0,458.3333333333333,0.0050393272966232,0.0245157931946312,0.5211407591795079,31.5522,1741.3273740175568,420.1091896491309,4.144939974942915,3.4244120618213865,12.478373138362056,0.0733590733590733,178.7534505080244,68.16995900111816
210,3,758.3333333333333,44.44444444444444,-0.3249999999999999,80.0,0.29,-0.015,200.0,444.4444444444444,0.0061694662940338,0.0553811096773197,0.1528321542599652,7.982575,341.3585958618296,70.24554549097763,4.859505232337812,-0.3461744548097576,3.0714667664712545,0.0656370656370656,178.7534505080244,68.16995900111816
107,4,875.0,77.77777777777779,1.905,80.0,1.14,-1.4400000000000002,200.0,469.44444444444446,0.013851257306797,0.4486253328958007,1.4393396117629147,179.900325,21894.65581267076,749.5684724619447,29.20968079241399,-0.5011227694796051,0.6605915546983598,0.0424710424710424,54.90297921896191,9.915809167446213
233,0,572.2222222222222,58.333333333333336,1.885,80.0,0.24,-0.155,200.0,458.3333333333333,0.0039126534875161,0.0321262698939659,1.2249367545368612,42.891375,4279.349650654495,869.6788243925814,4.9206092302447,2.7383939916592044,9.120394862564632,0.0733590733590733,226.26316555335245,67.52380952380952
232,1,777.7777777777778,41.66666666666666,0.605,80.0,0.325,-0.12,200.0,441.6666666666666,0.0041712780943163,0.0205566301554695,0.6993925621503662,14.496325,542.74565161279,236.46502020763356,2.295247098857242,1.324492510691391,3.513091551504732,0.1312741312741312,842.900096636776,48.346196251378174
232,0,4450.0,130.55555555555557,0.675,80.0,0.22,-0.04,200.0,466.6666666666667,0.0039991945031484,0.0401674472612059,0.95294429977279,11.99425,501.4385871151219,283.3412341401526,1.7697338992569258,1.153714764723559,5.4729134801289145,0.0579150579150579,842.900096636776,48.346196251378174
232,0,1969.4444444444448,36.11111111111111,0.75,80.0,0.315,-0.11,200.0,436.1111111111112,0.004346484241156,0.0497514666083172,1.2272931157263285,16.314475,625.108335780879,337.6242585151556,1.8514911769967457,1.4278002590104095,5.555880136999933,0.0694980694980695,842.900096636776,48.346196251378174
202,0,730.5555555555555,63.888888888888886,1.6549999999999998,80.0,0.245,-0.0549999999999999,200.0,463.8888888888889,0.0100887149422883,0.0404962956793299,1.1414157295191891,34.77719999999999,2640.723955775123,747.8196796859714,3.5312308936347203,3.568003027734731,12.611268995714848,0.0926640926640926,212.92526971776653,50.0
205,0,644.4444444444445,33.333333333333336,1.12,80.0,0.1149999999999999,-0.0349999999999999,200.0,433.33333333333337,0.0028939900605001,0.0745036291921835,1.9310820094875711,38.053625,464.34463693095387,449.7329315671408,1.0324897385497145,5.026683064623389,26.735054631075545,0.1196911196911196,80.71179977216876,4.644194756554307
107,4,866.6666666666667,69.44444444444444,2.025,80.0,1.93,-1.3250000000000002,200.0,469.44444444444446,0.0160984841367213,0.4426282660010001,1.4774863403179237,242.4623,30417.20928204255,826.3279855879331,36.81009213357415,-0.057570529910123,-0.4352841648711787,0.0154440154440154,54.90297921896191,9.915809167446213
208,0,602.7777777777777,36.11111111111111,1.66,80.0,0.36,-0.035,200.0,436.1111111111112,0.0142061835736659,0.305987798770407,5.044715440226025,22.383025,1324.0621552532314,1163.57175888904,1.1379290921579477,3.968900774665536,18.688314923104645,0.0849420849420849,222.38167236876407,74.72021066491112
114,0,986.1111111111112,38.88888888888889,-0.625,80.0,0.245,-0.0099999999999999,200.0,438.88888888888886,0.0087475544951489,0.0604480215593304,0.6552737950372347,8.34285,670.990689786464,133.42047527873086,5.029143303414911,-1.1217725586287874,2.4725159522401263,0.0308880308880308,164.34075954142364,33.20974576271186
215,0,516.6666666666667,72.22222222222221,1.03,80.0,0.46,0.24,200.0,463.8888888888889,0.0115908383256493,0.1323925903094518,1.963402136303484,25.782825,901.859967334728,862.9492886778577,1.0450903421178852,1.1621905297090112,5.282860227633266,0.1042471042471042,89.15627344101846,16.745144202472044
113,0,883.3333333333333,50.0,2.11,80.0,0.995,0.035,200.0,450.0,0.0168512489819379,0.5560199154726089,9.330573806508776,77.275325,3878.811852674182,2066.797074545585,1.8767260223295,2.1429738847896345,5.667228471227611,0.0347490347490347,104.2714180763908,56.85618729096989
230,0,711.1111111111111,66.66666666666667,1.535,80.0,0.44,0.055,200.0,463.8888888888889,0.0050250312077401,0.179866795319733,4.7995115141588345,35.483200000000004,2088.5060309778178,2421.8617803206416,0.8623555844303017,0.8629073382420018,6.697802339990512,0.0694980694980695,182.94771746057395,28.693181818181817
106,0,1202.7777777777778,38.88888888888889,2.4,80.0,0.805,-0.1149999999999999,200.0,438.88888888888886,0.0202448940770162,0.2641790988499549,7.549464073608857,54.90625,4502.365124061776,2450.757700311502,1.837131889247764,2.9135653449391468,9.817913049686078,0.0501930501930501,432.5268705123976,65.2671755725191
220,0,922.2222222222224,33.333333333333336,1.84,80.0,0.2749999999999999,-0.05,200.0,433.33333333333337,0.0249227292650135,0.5094424343343885,9.932245848932498,106.78225,1176.619200210745,2314.157126796242,0.5084439542096592,3.2958203958186303,19.954990951747128,0.0617760617760617,118.94283111876024,13.255926463473632
228,0,902.7777777777778,52.77777777777778,0.915,80.0,0.245,0.06,200.0,452.77777777777777,0.0058638972862654,0.0309616189867922,0.5807414806088054,9.080975,901.9314231281556,259.087814982872,3.4811803989615693,1.9476669464363687,5.894498250043366,0.0463320463320463,337.56200407016394,67.46143057503507
109,0,688.8888888888889,77.77777777777779,1.8,80.0,0.2,-0.2699999999999999,200.0,477.7777777777778,0.0058116712806976,0.0313093751559934,0.2824110310518383,70.893025,6557.8909568406825,407.7541534242793,16.08295317599627,1.9459496558251888,4.941337642394244,0.0733590733590733,47.68371499661499,7.816818002368733
212,0,644.4444444444445,30.555555555555557,1.395,80.0,0.455,-0.11,200.0,430.5555555555556,0.0270708677153638,0.4755274306785511,3.979882706988305,23.27385,1726.2512827472383,834.9116974615235,2.0675854560377527,1.7045713804598968,6.17389036377676,0.0579150579150579,47.07997361470267,6.338283230713509
107,4,855.5555555555555,86.11111111111111,2.5,80.0,1.395,-0.965,200.0,477.7777777777778,0.0177179850365192,0.0678505244707995,0.8852899586836357,234.9089,27921.37898553772,748.2707249361359,37.31454145546156,0.0793444263043535,0.3806176448595546,0.0231660231660231,54.90297921896191,9.915809167446213
214,0,747.2222222222223,83.33333333333333,2.325,80.0,0.2249999999999999,-0.225,200.0,477.7777777777778,0.0110803016851726,0.1153557779650562,1.93437908979345,74.375375,6607.097434059179,1063.1720429628267,6.214513895273856,3.2270521862637165,11.23136296298677,0.138996138996139,290.97445264266133,47.7124183006536
219,0,1375.0,50.0,2.765,80.0,0.0949999999999999,-0.0949999999999999,200.0,450.0,0.0055275527710435,0.1884691152576594,4.846941659102239,112.63117499999998,7804.432559138537,2652.400981810364,2.942402982301612,3.0667747947424435,11.667347553427067,0.027027027027027,412.445399997701,79.17748917748918
124,0,1172.2222222222222,58.333333333333336,2.38,80.0,0.14,-0.135,200.0,458.3333333333333,0.0044762156233074,0.0391932760791247,0.7025491402624257,179.861875,6429.568489201107,1645.485254432817,3.907399639030686,3.290524196735671,10.985094062280252,0.0579150579150579,127.70240195928352,27.450980392156865
215,0,547.2222222222223,80.55555555555556,0.88,80.0,1.8,0.15,200.0,463.8888888888889,0.0076202503754484,0.0989976347780829,1.6371894901971935,37.949725,3258.878959228027,1627.7520959798426,2.002073268574912,2.225424397899228,6.6057156456403785,0.1003861003861003,89.15627344101846,16.745144202472044
210,0,652.7777777777778,52.77777777777778,1.235,80.0,0.095,-0.1999999999999999,200.0,452.77777777777777,0.0072193354654569,0.0242323487265977,0.8009940641304046,19.648850000000003,1343.6235739484198,455.9307554054132,2.9469904322503337,3.542556980643526,13.958654152225208,0.1081081081081081,178.7534505080244,68.16995900111816
104,4,847.2222222222222,77.77777777777779,1.565,80.0,0.075,-0.08,200.0,477.7777777777778,0.0676007263037264,0.1488046290491539,1.4109363368763,31.1843,3055.883066204208,429.250323653431,7.119116510373264,3.0025529942548568,8.775596111388017,0.0694980694980695,124.6066076566272,31.831961888263315
123,0,1141.6666666666663,38.88888888888889,1.975,80.0,0.4299999999999999,-0.08,200.0,438.88888888888886,0.0085057152133076,0.2321824926273921,6.891209105305801,178.728975,2099.024113981401,2171.31120773612,0.9667080916373624,2.9873983833263447,13.4115077296613,0.054054054054054,111.48193084007228,63.01911667765327
109,0,722.2222222222222,86.11111111111111,2.685,80.0,0.37,-0.49,200.0,486.1111111111111,0.0073156184632298,0.0651723898759215,0.5186269072932671,166.54902500000003,17794.67456303389,593.7527495369748,29.969839427119588,1.924108290070702,3.962444126062948,0.054054054054054,47.68371499661499,7.816818002368733
205,0,672.2222222222223,36.11111111111111,1.215,80.0,0.1249999999999999,-0.035,200.0,436.1111111111112,0.0036122985726863,0.0902329257377542,2.155243758632752,34.2665,542.3443347736479,497.1855419883882,1.0908288535596926,4.976988680003412,26.26725378204778,0.1158301158301158,80.71179977216876,4.644194756554307
223,1,538.8888888888889,55.55555555555555,2.21,80.0,0.065,-0.1949999999999998,200.0,455.55555555555554,0.0057641605722012,0.1165400420866415,4.409204824449262,204.871925,4524.125396367501,1820.922495129213,2.4845238654962456,3.675686017520408,14.64141158047391,0.0347490347490347,183.8563310361829,37.59939416887543
214,2,394.44444444444446,55.55555555555555,1.45,80.0,1.385,-0.6799999999999999,200.0,455.55555555555554,0.0108339230048035,0.0351667405085979,0.9222242611107851,161.09205,19139.141287483948,1073.0579903566231,17.83607359479537,-0.2224944508481766,0.0251956909980224,0.0501930501930501,290.97445264266133,47.7124183006536
124,0,1108.3333333333337,58.333333333333336,2.095,80.0,0.085,-0.0999999999999999,200.0,458.3333333333333,0.0051046727383621,0.0438035571885512,0.4977089168792394,192.260175,5416.890036096481,1475.4991482584846,3.6712254578323376,3.067139702897244,9.74664840650878,0.0463320463320463,127.70240195928352,27.450980392156865
201,2,844.4444444444445,119.44444444444446,0.305,80.0,0.715,0.235,200.0,466.6666666666667,0.0055194080305144,0.0457586217447216,0.265509464643767,21.2432,2087.720361391962,140.53857830103544,14.855140749467653,0.3919522987329791,0.4664410078169556,0.0617760617760617,448.60100702808194,82.08149239077073
233,0,561.1111111111111,55.55555555555555,1.645,80.0,0.285,-0.215,200.0,455.55555555555554,0.0040040695351364,0.0293349159286196,0.9843239742512389,57.284600000000005,3776.3141714011726,651.6346911768067,5.795139857550269,2.3415021270514718,7.459984464679003,0.0849420849420849,226.26316555335245,67.52380952380952
107,4,825.0,69.44444444444444,2.135,80.0,1.225,-1.26,200.0,469.44444444444446,0.0178317194559262,0.070088217801301,0.7217382666600122,205.646525,25239.188993029296,884.2695705298963,28.54241493112194,-0.4163690684502894,1.111365193488128,0.0231660231660231,54.90297921896191,9.915809167446213
228,0,816.6666666666666,55.55555555555555,0.875,80.0,0.125,0.0,200.0,455.55555555555554,0.0079973079282078,0.0264798085991145,0.4704593351269313,8.070475,811.5092938297255,221.0491891659091,3.6711706425697175,2.303066190303851,8.158597965022148,0.0656370656370656,337.56200407016394,67.46143057503507
234,0,677.7777777777778,44.44444444444444,1.75,80.0,0.0849999999999999,-0.1249999999999999,200.0,444.4444444444444,0.0041334861668363,0.0688474197964446,3.039513074780592,26.916225,1716.2340089645968,923.2730060390994,1.8588586449931543,4.272235840549453,19.71867690381157,0.0849420849420849,40.59759046166562,1.774076755973932
116,0,750.0,41.66666666666666,3.1450000000000005,80.0,0.535,-0.0399999999999999,200.0,441.6666666666666,0.0159805878067428,0.7152198978133796,12.161884394992931,229.539725,5743.938418133603,3792.832402213664,1.514419254270552,4.05047739762923,17.879162118642324,0.1196911196911196,134.70417054183395,14.386109962794544
230,0,713.8888888888889,36.11111111111111,1.405,80.0,0.3999999999999999,-0.01,200.0,436.1111111111112,0.0071975507552842,0.3283722964093453,6.628974872014366,73.77114999999999,1268.6112375197592,2222.853890217455,0.570712831420357,0.0346651315518973,10.147153989732258,0.1003861003861003,182.94771746057395,28.693181818181817
203,0,758.3333333333333,75.0,1.85,80.0,0.13,-0.38,200.0,475.0,0.0096133910859923,0.0806101401667529,0.1719963520575258,49.764100000000006,5344.144914369373,712.9068300405829,7.496273971824834,2.709306414321369,7.98713466251573,0.0347490347490347,270.04581635501546,81.10109465550546
121,0,1033.3333333333337,66.66666666666667,0.805,80.0,0.125,0.0,200.0,466.6666666666667,0.0029191079394466,0.0091177043506717,0.0569098760123023,203.068625,801.5779268973871,117.35347905230734,6.83045729338884,3.0407324060827325,9.127406918423995,0.0772200772200772,69.36726411920338,2.934898612593383
112,0,713.8888888888889,38.88888888888889,0.78,80.0,0.1050000000000001,-0.1599999999999999,200.0,438.88888888888886,0.0047344922079253,0.0183605051939548,0.7132913289440133,195.2778,846.7464964124783,364.70470638016303,2.321731750644977,1.1917351331645962,4.125086868580919,0.0424710424710424,42.20163575905519,1.5698587127158554
109,0,733.3333333333333,77.77777777777779,1.755,80.0,0.235,-0.275,200.0,477.7777777777778,0.00440640434247,0.0223020028186787,0.1891459759458784,75.616025,6662.4122388507485,341.5591410005836,19.50588181986137,1.8025463576285772,4.340403518361193,0.0501930501930501,47.68371499661499,7.816818002368733
106,2,461.1111111111112,247.22222222222223,1.39,24.444444444444443,0.095,-0.55,61.11111111111111,647.2222222222223,0.0096335054833731,0.1172210116962181,0.612861886983805,94.9395,10596.737597684483,245.2290017470876,43.21160026828,0.9717004313680748,0.9859293181429064,0.0347490347490347,432.5268705123976,65.2671755725191
217,2,291.6666666666667,111.1111111111111,2.36,80.0,0.23,-0.315,200.0,511.1111111111111,0.0096430527264723,0.0724517394916876,0.597777032436881,180.5374,18875.684114114727,870.954718411174,21.67240582673277,1.504029240314895,3.009949218179041,0.027027027027027,143.77237883644412,37.3134328358209
223,0,666.6666666666666,58.333333333333336,1.895,80.0,0.0949999999999999,-0.125,200.0,458.3333333333333,0.004456820919872,0.0731007151928406,1.8127239016684973,119.26485,3545.837323404906,1226.87937780398,2.890127087922598,3.7217800178132983,14.353165894825043,0.027027027027027,183.8563310361829,37.59939416887543
219,0,755.5555555555555,52.77777777777778,2.26,80.0,0.135,-0.13,200.0,452.77777777777777,0.0060035056167864,0.0989824237573792,3.150857780728733,165.2882,5688.417998019701,1629.6937003212315,3.4904829029519155,2.96319717023203,10.781535219286846,0.0424710424710424,412.445399997701,79.17748917748918
230,0,702.7777777777777,63.888888888888886,2.09,80.0,0.125,-0.0799999999999999,200.0,463.8888888888889,0.0040365004046529,0.2024192882276946,4.527392305203698,59.18675,2893.5394049063,2313.1792105364907,1.2508928801219892,3.306074200988311,14.273987872658044,0.0694980694980695,182.94771746057395,28.693181818181817
212,0,719.4444444444445,41.66666666666666,1.665,80.0,0.225,-0.0349999999999999,200.0,441.6666666666666,0.0088915271491787,0.1867741309198143,3.714680769154082,35.29415,1335.4987230480372,1003.7864888529396,1.330460947501053,4.393079658734531,21.711090272090622,0.0849420849420849,47.07997361470267,6.338283230713509
106,0,961.1111111111112,38.88888888888889,2.6,80.0,0.8200000000000001,-0.1649999999999999,200.0,438.88888888888886,0.063217934353616,0.3142928854567179,10.158369529175586,64.724775,4820.236741078818,2959.1140366025097,1.6289459214668005,3.136574773106421,11.333497703385357,0.0772200772200772,432.5268705123976,65.2671755725191
217,2,716.6666666666666,311.11111111111114,2.6950000000000003,1.1111111111111112,0.2649999999999999,-0.37,0.0,711.1111111111111,0.0082101218245684,0.1286581369275022,0.7614134202698575,312.70535,27296.68923902265,685.1497729682195,39.840470384697625,0.8142561360884412,0.8265050157325842,0.0115830115830115,143.77237883644412,37.3134328358209
217,4,797.2222222222223,86.11111111111111,1.17,80.0,0.17,0.06,200.0,463.8888888888889,0.0151539407702052,0.2475618806809636,1.6942953739929634,40.3898,2744.40144388945,424.2096289862408,6.469446368881138,1.6262252775635724,4.3164160837609655,0.1505791505791505,143.77237883644412,37.3134328358209
118,0,808.3333333333334,47.22222222222222,1.15,80.0,0.0799999999999999,-0.155,200.0,447.22222222222223,0.0085874519748557,0.1683063965978416,1.9194357247035592,220.324275,4847.289221934159,1129.3417014786658,4.292136928608519,-0.6766332933612974,3.61444364106664,0.0579150579150579,131.26819048578068,16.92040017398869
102,4,850.0,97.22222222222224,0.96,80.0,0.15,-0.12,200.0,463.8888888888889,0.0185921337333544,0.0559901966222881,1.0712880053094536,28.752375,1035.2696875019408,165.3614943380138,6.260645452234219,2.5485160513294582,7.8246381054219825,0.1351351351351351,48.40597799525135,11.461187214611872
108,0,966.6666666666666,58.333333333333336,0.6900000000000001,80.0,0.195,-0.09,200.0,458.3333333333333,0.0179527705496434,0.1065282143989337,0.29915003282369,8.737825,820.9648264247019,277.15687944155485,2.962094349160191,0.9053103608291372,3.1416294991168225,0.0772200772200772,201.91504776331163,46.21295279912184
223,0,752.7777777777777,55.55555555555555,1.88,80.0,0.11,-0.1049999999999999,200.0,455.55555555555554,0.0047880484221154,0.0647672670700777,1.9355169103029168,94.762875,3528.967598689247,1159.898893918749,3.0424786308456047,3.490589197531599,12.906165753087135,0.0347490347490347,183.8563310361829,37.59939416887543
119,2,536.1111111111111,111.1111111111111,3.095,80.0,0.3,-0.3799999999999999,200.0,491.6666666666666,0.0077456584643068,0.0474311146506075,1.52884670893678,438.2489,33571.52349422989,471.4841964247895,71.20392104083,1.3374023441386549,1.7268574693576202,0.0077220077220077,459.01433576819227,61.71128107074569
222,0,794.4444444444443,27.77777777777777,0.93,80.0,0.07,0.0249999999999999,200.0,427.77777777777777,0.0116493577998324,0.1853927887103273,1.362359025307849,10.732325,326.6223852505728,248.26709630387327,1.3156088346511872,4.187334170435219,20.833838995731018,0.193050193050193,258.8164926013615,70.7066869300912
111,0,855.5555555555555,83.33333333333333,0.74,80.0,0.385,-0.085,200.0,483.3333333333333,0.0070260777331969,0.0307268636006512,0.6548113846317376,21.9048,878.0391054155671,193.484077882546,4.538043207609975,1.14624839636999,1.836485585706804,0.0965250965250965,56.12684651792693,14.453308305959643
113,0,919.4444444444443,27.77777777777777,2.0900000000000003,80.0,1.03,0.005,200.0,427.77777777777777,0.0262442044938044,0.5933713062753154,9.248292750236642,46.003075,3674.9846583467415,2026.7534321569533,1.8132371703624912,2.1353268072469023,5.309996338698532,0.0386100386100386,104.2714180763908,56.85618729096989
105,0,663.8888888888889,52.77777777777778,1.495,80.0,0.135,-0.1699999999999999,200.0,452.77777777777777,0.0123392786708789,0.0733038750283103,1.076209905213534,32.462625,1842.74058084288,567.0589862688756,3.2496453199123265,3.5326901265441246,14.243459952661317,0.0965250965250965,153.80323816530927,16.809222759390106
207,0,980.5555555555557,102.77777777777776,-1.225,80.0,0.385,0.075,200.0,497.22222222222223,0.0069801207525052,0.0363056665641692,0.175610306638532,51.945525,3385.2246542456537,138.3776208243288,24.463671467102447,-1.7897912125936604,3.869580948160344,0.0193050193050193,226.7716772569788,25.26227444397818
223,0,702.7777777777777,63.888888888888886,1.63,80.0,0.08,-0.12,200.0,463.8888888888889,0.0036952658054791,0.0597420225546125,0.8354586894903392,123.6233,3365.115980580053,846.9089454350938,3.973409418708227,3.2422957193094337,10.845765813013172,0.0386100386100386,183.8563310361829,37.59939416887543
209,1,377.77777777777777,33.333333333333336,1.445,80.0,1.535,-0.045,200.0,433.33333333333337,0.017612587856734,0.3267208221069699,9.64990722078734,45.20185,1273.010869260474,2109.1638709839567,0.6035618601159687,2.617986360289518,8.514230888180755,0.0694980694980695,84.78631604679904,21.14754098360656
112,0,697.2222222222222,38.88888888888889,0.73,80.0,0.1099999999999999,-0.145,200.0,438.88888888888886,0.0043226531677232,0.0231091041190048,0.9224914279238507,281.13865,720.8938308124339,299.162488714907,2.40970662434696,1.0574118201105598,3.530760229950314,0.027027027027027,42.20163575905519,1.5698587127158554
111,0,794.4444444444443,83.33333333333333,0.86,80.0,0.425,-0.0849999999999999,200.0,483.3333333333333,0.0056224995074806,0.0459810008818785,0.502284937068955,12.34785,1254.4983524928305,229.9352767814928,5.455875975416241,1.325361161306685,2.1183408970795163,0.0849420849420849,56.12684651792693,14.453308305959643
205,0,647.2222222222223,38.88888888888889,1.185,80.0,0.13,-0.0549999999999999,200.0,438.88888888888886,0.00373303057539,0.0660205414500689,1.877685667885561,51.619125,540.6386737910568,453.4725170983673,1.192219271082709,5.00029713046137,26.264721495719808,0.1544401544401544,80.71179977216876,4.644194756554307
212,0,661.1111111111111,33.333333333333336,1.39,80.0,0.62,-0.0949999999999999,200.0,433.33333333333337,0.0096125645105942,0.1047575063403105,3.895960386460193,36.256,2537.0990295404185,977.8683648916495,2.5945199994495534,1.138200215575304,3.6419797040016686,0.0579150579150579,47.07997361470267,6.338283230713509
